Symbol,Base Asset,Quote Asset,Status,Min Price,Max Price,Tick Size,Min Qty,Max Qty,Step Size,Min Notional
BTCUSDT,BTC,USDT,TRADING,0.01000000,1000000.00000000,0.01000000,0.00001000,9000.00000000,0.00001000,
ETHUSDT,ETH,USDT,TRADING,0.01000000,1000000.00000000,0.01000000,0.00010000,9000.00000000,0.00010000,
BNBUSDT,BNB,USDT,TRADING,0.01000000,100000.00000000,0.01000000,0.00100000,900000.00000000,0.00100000,
BCCUSDT,BCC,USDT,BREAK,0.01000000,100000.00000000,0.01000000,0.00001000,90000.00000000,0.00001000,
NEOUSDT,NEO,USDT,TRADING,0.01000000,10000.00000000,0.01000000,0.01000000,90000.00000000,0.01000000,
LTCUSDT,LTC,USDT,TRADING,0.01000000,100000.00000000,0.01000000,0.00100000,90000.00000000,0.00100000,
QTUMUSDT,QTUM,USDT,TRADING,0.00100000,10000.00000000,0.00100000,0.10000000,90000.00000000,0.10000000,
ADAUSDT,ADA,USDT,TRADING,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,
XRPUSDT,XRP,USDT,TRADING,0.00010000,10000.00000000,0.00010000,1.00000000,9222449.00000000,1.00000000,
EOSUSDT,EOS,USDT,TRADING,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,
TUSDUSDT,TUSD,USDT,TRADING,0.70000000,1.30000000,0.00010000,1.00000000,10000000.00000000,1.00000000,
IOTAUSDT,IOTA,USDT,TRADING,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,
XLMUSDT,XLM,USDT,TRADING,0.00010000,1000.00000000,0.00010000,1.00000000,9000000.00000000,1.00000000,
ONTUSDT,ONT,USDT,TRADING,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,
TRXUSDT,TRX,USDT,TRADING,0.00010000,1000.00000000,0.00010000,0.10000000,9000000.00000000,0.10000000,
ETCUSDT,ETC,USDT,TRADING,0.01000000,10000.00000000,0.01000000,0.01000000,90000.00000000,0.01000000,
ICXUSDT,ICX,USDT,TRADING,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,
